wu,wr,wd,wl,au,ar,ad,al,apple visible,direction
264,424,136,376,0,0,0,1,1,3
264,432,136,368,0,0,0,1,1,3
264,440,136,360,0,0,0,1,1,3
264,448,136,352,0,0,0,1,1,3
264,456,136,344,0,0,0,1,1,3
264,464,136,336,0,0,0,1,1,3
264,472,136,328,0,0,0,1,1,3
264,480,136,320,0,0,0,1,1,3
264,488,136,312,0,0,0,1,1,3
264,496,136,304,0,0,0,1,1,3
264,504,136,296,0,0,0,1,1,3
264,512,136,288,0,0,0,1,1,3
264,520,136,280,0,0,0,1,1,3
264,528,136,272,0,0,0,1,1,3
264,536,136,264,0,0,0,1,1,3
264,544,136,256,0,0,0,1,1,3
264,552,136,248,0,0,0,1,1,3
264,560,136,240,0,0,0,1,1,3
264,568,136,232,0,0,0,1,1,3
264,576,136,224,0,0,1,0,0,2
272,576,128,224,0,0,1,0,0,2
280,576,120,224,0,0,1,0,0,2
288,576,112,224,0,0,1,0,0,2
296,576,104,224,0,0,1,0,0,2
304,576,96,224,0,0,1,0,0,2
312,576,88,224,0,0,1,0,0,2
320,576,80,224,0,0,1,0,0,2
328,576,72,224,0,1,0,0,1,1
328,568,72,232,0,1,0,0,1,1
328,560,72,240,0,1,0,0,1,1
328,552,72,248,0,1,0,0,1,1
328,544,72,256,0,1,0,0,1,1
328,536,72,264,0,1,0,0,1,1
328,528,72,272,0,1,0,0,1,1
328,520,72,280,0,1,0,0,1,1
328,512,72,288,0,1,0,0,1,1
328,504,72,296,0,1,0,0,1,1
328,496,72,304,0,1,0,0,1,1
328,488,72,312,0,1,0,0,1,1
328,480,72,320,0,1,0,0,1,1
328,472,72,328,0,1,0,0,1,1
328,464,72,336,0,1,0,0,1,1
328,456,72,344,0,1,0,0,1,1
328,448,72,352,0,1,0,0,1,1
328,440,72,360,0,1,0,0,1,1
328,432,72,368,0,1,0,0,1,1
328,424,72,376,0,1,0,0,1,1
328,416,72,384,0,1,0,0,1,1
328,408,72,392,0,1,0,0,1,1
328,400,72,400,0,1,0,0,1,1
328,392,72,408,0,1,0,0,1,1
328,384,72,416,0,1,0,0,1,1
328,376,72,424,0,1,0,0,1,1
328,368,72,432,0,1,0,0,1,1
328,360,72,440,0,1,0,0,1,1
328,352,72,448,0,1,0,0,1,1
328,344,72,456,0,1,0,0,1,1
328,336,72,464,0,1,0,0,1,1
328,328,72,472,0,1,0,0,1,1
328,320,72,480,0,1,0,0,1,1
328,312,72,488,0,1,0,0,1,1
328,304,72,496,0,1,0,0,1,1
328,296,72,504,0,1,0,0,1,1
328,288,72,512,0,1,0,0,1,1
328,280,72,520,0,1,0,0,1,1
328,272,72,528,0,1,0,0,1,1
328,264,72,536,0,1,0,0,1,1
328,256,72,544,0,1,0,0,1,1
328,248,72,552,0,1,0,0,1,1
328,240,72,560,0,1,0,0,1,1
328,232,72,568,0,1,0,0,1,1
328,224,72,576,0,1,0,0,1,1
328,216,72,584,0,1,0,0,1,1
328,208,72,592,0,1,0,0,1,1
328,200,72,600,0,1,0,0,1,1
328,192,72,608,0,1,0,0,1,1
328,184,72,616,0,1,0,0,1,1
328,176,72,624,0,1,0,0,1,1
328,168,72,632,0,1,0,0,1,1
328,160,72,640,0,1,0,0,1,1
328,152,72,648,0,1,0,0,1,1
328,144,72,656,0,1,0,0,1,1
328,136,72,664,0,1,0,0,1,1
328,128,72,672,0,1,0,0,1,1
328,120,72,680,0,1,0,0,1,1
328,112,72,688,0,1,0,0,1,1
328,104,72,696,0,1,0,0,1,1
328,96,72,704,0,1,0,0,1,1
328,88,72,712,1,0,0,0,0,0
320,88,80,712,1,0,0,0,0,0
312,88,88,712,1,0,0,0,0,0
304,88,96,712,1,0,0,0,0,0
296,88,104,712,1,0,0,0,0,0
288,88,112,712,1,0,0,0,0,0
280,88,120,712,1,0,0,0,0,0
272,88,128,712,0,0,0,1,1,3
272,96,128,704,0,0,0,1,1,3
272,104,128,696,0,0,0,1,1,3
272,112,128,688,0,0,0,1,1,3
272,120,128,680,0,0,0,1,1,3
272,128,128,672,0,0,0,1,1,3
272,136,128,664,0,0,0,1,1,3
272,144,128,656,0,0,0,1,1,3
272,152,128,648,0,0,0,1,1,3
272,160,128,640,0,0,0,1,1,3
272,168,128,632,0,0,0,1,1,3
272,176,128,624,0,0,0,1,1,3
272,184,128,616,0,0,0,1,1,3
272,192,128,608,0,0,0,1,1,3
272,200,128,600,0,0,0,1,1,3
272,208,128,592,0,0,0,1,1,3
272,216,128,584,0,0,0,1,1,3
272,224,128,576,0,0,0,1,1,3
272,232,128,568,0,0,0,1,1,3
272,240,128,560,0,0,0,1,1,3
272,248,128,552,0,0,0,1,1,3
272,256,128,544,0,0,0,1,1,3
272,264,128,536,0,0,0,1,1,3
272,272,128,528,0,0,0,1,1,3
272,280,128,520,0,0,0,1,1,3
272,288,128,512,0,0,0,1,1,3
272,296,128,504,0,0,0,1,1,3
272,304,128,496,0,0,0,1,1,3
272,312,128,488,0,0,0,1,1,3
272,320,128,480,0,0,0,1,1,3
272,328,128,472,0,0,0,1,1,3
272,336,128,464,0,0,0,1,1,3
272,344,128,456,0,0,0,1,1,3
272,352,128,448,0,0,0,1,1,3
272,360,128,440,0,0,0,1,1,3
272,368,128,432,0,0,0,1,1,3
272,376,128,424,0,0,0,1,1,3
272,384,128,416,0,0,0,1,1,3
272,392,128,408,0,0,0,1,1,3
272,400,128,400,0,0,0,1,1,3
272,408,128,392,0,0,0,1,1,3
272,416,128,384,0,0,0,1,1,3
272,424,128,376,0,0,0,1,1,3
272,432,128,368,0,0,0,1,1,3
272,440,128,360,0,0,0,1,1,3
272,448,128,352,0,0,0,1,1,3
272,456,128,344,0,0,0,1,1,3
272,464,128,336,0,0,0,1,1,3
272,472,128,328,0,0,0,1,1,3
272,480,128,320,0,0,0,1,1,3
272,488,128,312,0,0,0,1,1,3
272,496,128,304,0,0,0,1,1,3
272,504,128,296,0,0,0,1,1,3
272,512,128,288,0,0,0,1,1,3
272,520,128,280,0,0,0,1,1,3
272,528,128,272,0,0,0,1,1,3
272,536,128,264,0,0,0,1,1,3
272,544,128,256,0,0,0,1,1,3
272,552,128,248,0,0,0,1,1,3
272,560,128,240,0,0,0,1,1,3
272,568,128,232,0,0,0,1,1,3
272,576,128,224,0,0,0,1,1,3
272,584,128,216,0,0,0,1,1,3
272,592,128,208,0,0,0,1,1,3
272,600,128,200,0,0,0,1,1,3
272,608,128,192,0,0,0,1,1,3
272,616,128,184,1,0,0,0,0,0
264,616,136,184,1,0,0,0,0,0
256,616,144,184,1,0,0,0,0,0
248,616,152,184,1,0,0,0,0,0
240,616,160,184,1,0,0,0,0,0
232,616,168,184,1,0,0,0,0,0
224,616,176,184,1,0,0,0,0,0
216,616,184,184,1,0,0,0,0,0
208,616,192,184,1,0,0,0,0,0
200,616,200,184,1,0,0,0,0,0
192,616,208,184,1,0,0,0,0,0
184,616,216,184,1,0,0,0,0,0
176,616,224,184,1,0,0,0,0,0
168,616,232,184,1,0,0,0,0,0
160,616,240,184,1,0,0,0,0,0
152,616,248,184,1,0,0,0,0,0
144,616,256,184,1,0,0,0,0,0
136,616,264,184,1,0,0,0,0,0
128,616,272,184,1,0,0,0,0,0
120,616,280,184,1,0,0,0,0,0
112,616,288,184,1,0,0,0,0,0
104,616,296,184,1,0,0,0,0,0
96,616,304,184,1,0,0,0,0,0
88,616,312,184,1,0,0,0,0,0
80,616,320,184,1,0,0,0,0,0
72,616,328,184,1,0,0,0,0,0
64,616,336,184,1,0,0,0,0,0
56,616,344,184,1,0,0,0,0,0
48,616,352,184,1,0,0,0,0,0
40,616,360,184,1,0,0,0,0,0
32,616,368,184,0,1,0,0,1,1
32,608,368,192,0,1,0,0,1,1
32,600,368,200,0,1,0,0,1,1
32,592,368,208,0,1,0,0,1,1
32,584,368,216,0,1,0,0,1,1
32,576,368,224,0,1,0,0,1,1
32,568,368,232,0,1,0,0,1,1
32,560,368,240,0,1,0,0,1,1
32,552,368,248,0,1,0,0,1,1
32,544,368,256,0,1,0,0,1,1
32,536,368,264,0,1,0,0,1,1
32,528,368,272,0,1,0,0,1,1
32,520,368,280,0,1,0,0,1,1
32,512,368,288,0,1,0,0,1,1
32,504,368,296,0,1,0,0,1,1
32,496,368,304,0,1,0,0,1,1
32,488,368,312,0,1,0,0,1,1
32,480,368,320,0,1,0,0,1,1
32,472,368,328,0,1,0,0,1,1
32,464,368,336,0,1,0,0,1,1
32,456,368,344,0,1,0,0,1,1
32,448,368,352,0,1,0,0,1,1
32,440,368,360,0,1,0,0,1,1
32,432,368,368,0,1,0,0,1,1
32,424,368,376,0,1,0,0,1,1
32,416,368,384,0,1,0,0,1,1
32,408,368,392,0,1,0,0,1,1
32,400,368,400,0,1,0,0,1,1
32,392,368,408,0,1,0,0,1,1
32,384,368,416,0,1,0,0,1,1
32,376,368,424,0,1,0,0,1,1
32,368,368,432,0,1,0,0,1,1
32,360,368,440,0,1,0,0,1,1
32,352,368,448,0,1,0,0,1,1
32,344,368,456,0,1,0,0,1,1
32,336,368,464,0,1,0,0,1,1
32,328,368,472,0,1,0,0,1,1
32,320,368,480,0,1,0,0,1,1
32,312,368,488,0,1,0,0,1,1
32,304,368,496,0,1,0,0,1,1
32,296,368,504,0,1,0,0,1,1
32,288,368,512,0,1,0,0,1,1
32,280,368,520,0,1,0,0,1,1
32,272,368,528,0,1,0,0,1,1
32,264,368,536,0,1,0,0,1,1
32,256,368,544,0,1,0,0,1,1
32,248,368,552,0,1,0,0,1,1
32,240,368,560,0,1,0,0,1,1
32,232,368,568,0,1,0,0,1,1
32,224,368,576,0,1,0,0,1,1
32,216,368,584,0,1,0,0,1,1
32,208,368,592,0,1,0,0,1,1
32,200,368,600,0,1,0,0,1,1
32,192,368,608,0,1,0,0,1,1
32,184,368,616,0,1,0,0,1,1
32,176,368,624,0,1,0,0,1,1
32,168,368,632,0,1,0,0,1,1
32,160,368,640,0,1,0,0,1,1
32,152,368,648,0,1,0,0,1,1
32,144,368,656,0,1,0,0,1,1
32,136,368,664,0,1,0,0,1,1
32,128,368,672,0,1,0,0,1,1
32,120,368,680,0,1,0,0,1,1
32,112,368,688,0,1,0,0,1,1
32,104,368,696,0,1,0,0,1,1
32,96,368,704,0,1,0,0,1,1
32,88,368,712,0,1,0,0,1,1
32,80,368,720,0,1,0,0,1,1
32,72,368,728,0,1,0,0,1,1
32,64,368,736,0,1,0,0,1,1
32,56,368,744,0,0,1,0,0,2
40,56,360,744,0,0,1,0,0,2
48,56,352,744,0,0,1,0,0,2
56,56,344,744,0,0,1,0,0,2
64,56,336,744,0,0,1,0,0,2
72,56,328,744,0,0,1,0,0,2
80,56,320,744,0,0,1,0,0,2
88,56,312,744,0,0,1,0,0,2
96,56,304,744,0,0,1,0,0,2
104,56,296,744,0,0,1,0,0,2
112,56,288,744,0,0,1,0,0,2
120,56,280,744,0,0,1,0,0,2
128,56,272,744,0,0,1,0,0,2
136,56,264,744,0,0,1,0,0,2
144,56,256,744,0,0,1,0,0,2
152,56,248,744,0,0,1,0,0,2
160,56,240,744,0,0,1,0,0,2
168,56,232,744,0,0,1,0,0,2
176,56,224,744,0,0,1,0,0,2
184,56,216,744,0,0,1,0,0,2
192,56,208,744,0,0,1,0,0,2
200,56,200,744,0,0,1,0,0,2
208,56,192,744,0,0,1,0,0,2
216,56,184,744,0,0,1,0,0,2
224,56,176,744,0,0,0,1,1,3
224,64,176,736,0,0,0,1,1,3
224,72,176,728,0,0,0,1,1,3
224,80,176,720,0,0,0,1,1,3
224,88,176,712,0,0,0,1,1,3
224,96,176,704,0,0,0,1,1,3
224,104,176,696,0,0,0,1,1,3
224,112,176,688,0,0,0,1,1,3
224,120,176,680,0,0,0,1,1,3
224,128,176,672,0,0,0,1,1,3
224,136,176,664,0,0,0,1,1,3
224,144,176,656,0,0,0,1,1,3
224,152,176,648,0,0,0,1,1,3
224,160,176,640,0,0,0,1,1,3
224,168,176,632,0,0,0,1,1,3
224,176,176,624,0,0,0,1,1,3
224,184,176,616,0,0,0,1,1,3
224,192,176,608,0,0,0,1,1,3
224,200,176,600,0,0,0,1,1,3
224,208,176,592,0,0,0,1,1,3
224,216,176,584,0,0,0,1,1,3
224,224,176,576,0,0,0,1,1,3
224,232,176,568,0,0,0,1,1,3
224,240,176,560,0,0,0,1,1,3
224,248,176,552,0,0,0,1,1,3
224,256,176,544,0,0,0,1,1,3
224,264,176,536,0,0,0,1,1,3
224,272,176,528,0,0,0,1,1,3
224,280,176,520,0,0,0,1,1,3
224,288,176,512,0,0,0,1,1,3
224,296,176,504,0,0,0,1,1,3
224,304,176,496,0,0,0,1,1,3
224,312,176,488,0,0,0,1,1,3
224,320,176,480,0,0,0,1,1,3
224,328,176,472,0,0,0,1,1,3
224,336,176,464,0,0,0,1,1,3
224,344,176,456,0,0,0,1,1,3
224,352,176,448,0,0,0,1,1,3
224,360,176,440,0,0,0,1,1,3
224,368,176,432,0,0,0,1,1,3
224,376,176,424,0,0,0,1,1,3
224,384,176,416,0,0,0,1,1,3
224,392,176,408,0,0,0,1,1,3
224,400,176,400,0,0,0,1,1,3
224,408,176,392,0,0,0,1,1,3
224,416,176,384,0,0,0,1,1,3
224,424,176,376,0,0,0,1,1,3
224,432,176,368,0,0,0,1,1,3
224,440,176,360,0,0,0,1,1,3
224,448,176,352,0,0,0,1,1,3
224,456,176,344,0,0,0,1,1,3
224,464,176,336,0,0,0,1,1,3
224,472,176,328,0,0,0,1,1,3
224,480,176,320,0,0,0,1,1,3
224,488,176,312,0,0,0,1,1,3
224,496,176,304,0,0,0,1,1,3
224,504,176,296,0,0,0,1,1,3
224,512,176,288,0,0,0,1,1,3
224,520,176,280,0,0,0,1,1,3
224,528,176,272,0,0,0,1,1,3
224,536,176,264,0,0,0,1,1,3
224,544,176,256,0,0,0,1,1,3
224,552,176,248,0,0,1,0,0,2
232,552,168,248,0,0,1,0,0,2
240,552,160,248,0,0,1,0,0,2
248,552,152,248,0,0,1,0,0,2
256,552,144,248,0,0,1,0,0,2
264,552,136,248,0,0,1,0,0,2
272,552,128,248,0,0,1,0,0,2
280,552,120,248,0,0,1,0,0,2
288,552,112,248,0,0,1,0,0,2
296,552,104,248,0,0,1,0,0,2
304,552,96,248,0,0,1,0,0,2
312,552,88,248,0,0,1,0,0,2
320,552,80,248,0,0,1,0,0,2
328,552,72,248,0,0,1,0,0,2
336,552,64,248,0,0,1,0,0,2
344,552,56,248,0,0,1,0,0,2
352,552,48,248,0,0,1,0,0,2
360,552,40,248,0,0,0,1,1,3
360,560,40,240,0,0,0,1,1,3
360,568,40,232,0,0,0,1,1,3
360,576,40,224,0,0,0,1,1,3
360,584,40,216,0,0,0,1,1,3
360,592,40,208,0,0,0,1,1,3
360,600,40,200,0,0,0,1,1,3
360,608,40,192,0,0,0,1,1,3
360,616,40,184,0,0,0,1,1,3
360,624,40,176,0,0,0,1,1,3
360,632,40,168,0,0,0,1,1,3
360,640,40,160,0,0,0,1,1,3
360,648,40,152,0,0,0,1,1,3
360,656,40,144,1,0,0,0,0,0
352,656,48,144,1,0,0,0,0,0
344,656,56,144,1,0,0,0,0,0
336,656,64,144,1,0,0,0,0,0
328,656,72,144,1,0,0,0,0,0
320,656,80,144,1,0,0,0,0,0
312,656,88,144,1,0,0,0,0,0
304,656,96,144,0,0,0,1,1,3
304,664,96,136,0,0,0,1,1,3
304,672,96,128,0,0,0,1,1,3
304,680,96,120,0,0,0,1,1,3
304,688,96,112,0,0,0,1,1,3
304,696,96,104,0,0,0,1,1,3
304,704,96,96,0,0,0,1,1,3
304,712,96,88,1,0,0,0,0,0
296,712,104,88,1,0,0,0,0,0
288,712,112,88,1,0,0,0,0,0
280,712,120,88,1,0,0,0,0,0
272,712,128,88,1,0,0,0,0,0
264,712,136,88,1,0,0,0,0,0
256,712,144,88,1,0,0,0,0,0
248,712,152,88,1,0,0,0,0,0
240,712,160,88,1,0,0,0,0,0
232,712,168,88,1,0,0,0,0,0
224,712,176,88,1,0,0,0,0,0
216,712,184,88,1,0,0,0,0,0
208,712,192,88,1,0,0,0,0,0
200,712,200,88,1,0,0,0,0,0
192,712,208,88,1,0,0,0,0,0
184,712,216,88,1,0,0,0,0,0
176,712,224,88,0,1,0,0,1,1
176,704,224,96,0,1,0,0,1,1
176,696,224,104,0,1,0,0,1,1
176,688,224,112,0,1,0,0,1,1
176,680,224,120,0,1,0,0,1,1
176,672,224,128,0,1,0,0,1,1
176,664,224,136,0,1,0,0,1,1
176,656,224,144,0,1,0,0,1,1
176,648,224,152,0,1,0,0,1,1
176,640,224,160,0,1,0,0,1,1
176,632,224,168,0,1,0,0,1,1
176,624,224,176,0,1,0,0,1,1
176,616,224,184,0,1,0,0,1,1
176,608,224,192,0,1,0,0,1,1
176,600,224,200,0,1,0,0,1,1
176,592,224,208,0,1,0,0,1,1
176,584,224,216,0,1,0,0,1,1
176,576,224,224,0,1,0,0,1,1
176,568,224,232,0,1,0,0,1,1
176,560,224,240,0,1,0,0,1,1
176,552,224,248,0,1,0,0,1,1
176,544,224,256,0,1,0,0,1,1
176,536,224,264,0,1,0,0,1,1
176,528,224,272,0,1,0,0,1,1
176,520,224,280,0,1,0,0,1,1
176,512,224,288,0,1,0,0,1,1
176,504,224,296,0,1,0,0,1,1
176,496,224,304,0,1,0,0,1,1
176,488,224,312,0,1,0,0,1,1
176,480,224,320,0,1,0,0,1,1
176,472,224,328,0,1,0,0,1,1
176,464,224,336,0,1,0,0,1,1
176,456,224,344,0,1,0,0,1,1
176,448,224,352,0,1,0,0,1,1
176,440,224,360,0,1,0,0,1,1
176,432,224,368,0,1,0,0,1,1
176,424,224,376,0,1,0,0,1,1
176,416,224,384,0,1,0,0,1,1
176,408,224,392,0,1,0,0,1,1
176,400,224,400,0,1,0,0,1,1
176,392,224,408,0,1,0,0,1,1
176,384,224,416,0,1,0,0,1,1
176,376,224,424,0,1,0,0,1,1
176,368,224,432,0,1,0,0,1,1
176,360,224,440,0,1,0,0,1,1
176,352,224,448,0,1,0,0,1,1
176,344,224,456,0,1,0,0,1,1
176,336,224,464,0,1,0,0,1,1
176,328,224,472,0,1,0,0,1,1
176,320,224,480,0,1,0,0,1,1
176,312,224,488,1,0,0,0,0,0
168,312,232,488,1,0,0,0,0,0
160,312,240,488,1,0,0,0,0,0
152,312,248,488,1,0,0,0,0,0
144,312,256,488,1,0,0,0,0,0
136,312,264,488,1,0,0,0,0,0
128,312,272,488,1,0,0,0,0,0
120,312,280,488,1,0,0,0,0,0
112,312,288,488,1,0,0,0,0,0
104,312,296,488,1,0,0,0,0,0
96,312,304,488,1,0,0,0,0,0
88,312,312,488,1,0,0,0,0,0
80,312,320,488,1,0,0,0,0,0
72,312,328,488,1,0,0,0,0,0
64,312,336,488,1,0,0,0,0,0
56,312,344,488,1,0,0,0,0,0
48,312,352,488,1,0,0,0,0,0
40,312,360,488,0,0,0,1,1,3
40,320,360,480,0,0,0,1,1,3
40,328,360,472,0,0,0,1,1,3
40,336,360,464,0,0,0,1,1,3
40,344,360,456,0,0,0,1,1,3
40,352,360,448,0,0,0,1,1,3
40,360,360,440,0,0,0,1,1,3
40,368,360,432,0,0,0,1,1,3
40,376,360,424,0,0,1,0,0,2
48,376,352,424,0,0,1,0,0,2
56,376,344,424,0,0,1,0,0,2
64,376,336,424,0,0,1,0,0,2
72,376,328,424,0,0,1,0,0,2
80,376,320,424,0,0,1,0,0,2
88,376,312,424,0,0,1,0,0,2
96,376,304,424,0,0,1,0,0,2
104,376,296,424,0,0,1,0,0,2
112,376,288,424,0,0,1,0,0,2
120,376,280,424,0,0,1,0,0,2
128,376,272,424,0,0,1,0,0,2
136,376,264,424,0,0,1,0,0,2
144,376,256,424,0,0,1,0,0,2
152,376,248,424,0,0,1,0,0,2
160,376,240,424,0,0,1,0,0,2
168,376,232,424,0,0,1,0,0,2
176,376,224,424,0,0,1,0,0,2
184,376,216,424,0,0,1,0,0,2
192,376,208,424,0,0,1,0,0,2
200,376,200,424,0,0,1,0,0,2
208,376,192,424,0,0,1,0,0,2
216,376,184,424,0,0,1,0,0,2
224,376,176,424,0,0,1,0,0,2
232,376,168,424,0,0,1,0,0,2
240,376,160,424,0,0,1,0,0,2
248,376,152,424,0,0,1,0,0,2
256,376,144,424,0,0,1,0,0,2
264,376,136,424,0,0,1,0,0,2
272,376,128,424,0,0,1,0,0,2
280,376,120,424,0,0,1,0,0,2
288,376,112,424,0,0,1,0,0,2
296,376,104,424,0,0,1,0,0,2
304,376,96,424,0,0,1,0,0,2
312,376,88,424,0,0,1,0,0,2
320,376,80,424,0,0,1,0,0,2
328,376,72,424,0,0,1,0,0,2
336,376,64,424,0,0,1,0,0,2
344,376,56,424,0,0,1,0,0,2
352,376,48,424,0,0,1,0,0,2
360,376,40,424,0,0,0,1,1,3
360,384,40,416,0,0,0,1,1,3
360,392,40,408,0,0,0,1,1,3
360,400,40,400,0,0,0,1,1,3
360,408,40,392,0,0,0,1,1,3
360,416,40,384,0,0,0,1,1,3
360,424,40,376,0,0,0,1,1,3
360,432,40,368,0,0,0,1,1,3
360,440,40,360,0,0,0,1,1,3
360,448,40,352,0,0,0,1,1,3
360,456,40,344,0,0,0,1,1,3
360,464,40,336,0,0,0,1,1,3
360,472,40,328,0,0,0,1,1,3
360,480,40,320,0,0,0,1,1,3
360,488,40,312,0,0,0,1,1,3
360,496,40,304,0,0,0,1,1,3
360,504,40,296,0,0,0,1,1,3
360,512,40,288,0,0,0,1,1,3
360,520,40,280,0,0,0,1,1,3
360,528,40,272,0,0,0,1,1,3
360,536,40,264,0,0,0,1,1,3
360,544,40,256,0,0,0,1,1,3
360,552,40,248,1,0,0,0,0,0
352,552,48,248,1,0,0,0,0,0
344,552,56,248,1,0,0,0,0,0
336,552,64,248,1,0,0,0,0,0
328,552,72,248,1,0,0,0,0,0
320,552,80,248,1,0,0,0,0,0
312,552,88,248,1,0,0,0,0,0
304,552,96,248,1,0,0,0,0,0
296,552,104,248,1,0,0,0,0,0
288,552,112,248,1,0,0,0,0,0
280,552,120,248,1,0,0,0,0,0
272,552,128,248,1,0,0,0,0,0
264,552,136,248,1,0,0,0,0,0
256,552,144,248,1,0,0,0,0,0
248,552,152,248,1,0,0,0,0,0
240,552,160,248,1,0,0,0,0,0
232,552,168,248,1,0,0,0,0,0
224,552,176,248,1,0,0,0,0,0
216,552,184,248,1,0,0,0,0,0
208,552,192,248,1,0,0,0,0,0
200,552,200,248,1,0,0,0,0,0
192,552,208,248,1,0,0,0,0,0
184,552,216,248,1,0,0,0,0,0
176,552,224,248,1,0,0,0,0,0
168,552,232,248,1,0,0,0,0,0
160,552,240,248,1,0,0,0,0,0
152,552,248,248,1,0,0,0,0,0
144,552,256,248,1,0,0,0,0,0
136,552,264,248,1,0,0,0,0,0
128,552,272,248,1,0,0,0,0,0
120,552,280,248,1,0,0,0,0,0
112,552,288,248,1,0,0,0,0,0
104,552,296,248,1,0,0,0,0,0
96,552,304,248,1,0,0,0,0,0
88,552,312,248,1,0,0,0,0,0
80,552,320,248,1,0,0,0,0,0
72,552,328,248,1,0,0,0,0,0
64,552,336,248,1,0,0,0,0,0
56,552,344,248,1,0,0,0,0,0
48,552,352,248,0,0,0,1,1,3
48,560,352,240,0,0,0,1,1,3
48,568,352,232,0,0,0,1,1,3
48,576,352,224,0,0,0,1,1,3
48,584,352,216,0,0,0,1,1,3
48,592,352,208,0,0,0,1,1,3
48,600,352,200,0,0,0,1,1,3
48,608,352,192,0,0,0,1,1,3
48,616,352,184,0,0,0,1,1,3
48,624,352,176,0,0,0,1,1,3
48,632,352,168,0,0,0,1,1,3
48,640,352,160,0,0,0,1,1,3
48,648,352,152,0,0,0,1,1,3
48,656,352,144,0,0,0,1,1,3
48,664,352,136,0,0,0,1,1,3
48,672,352,128,0,0,0,1,1,3
48,680,352,120,0,0,0,1,1,3
48,688,352,112,0,0,1,0,0,2
56,688,344,112,0,0,1,0,0,2
64,688,336,112,0,0,1,0,0,2
72,688,328,112,0,0,1,0,0,2
80,688,320,112,0,0,1,0,0,2
88,688,312,112,0,0,1,0,0,2
96,688,304,112,0,0,1,0,0,2
104,688,296,112,0,0,1,0,0,2
112,688,288,112,0,0,1,0,0,2
120,688,280,112,0,0,1,0,0,2
128,688,272,112,0,0,1,0,0,2
136,688,264,112,0,0,1,0,0,2
144,688,256,112,0,0,1,0,0,2
152,688,248,112,0,0,1,0,0,2
160,688,240,112,0,0,1,0,0,2
168,688,232,112,0,0,1,0,0,2
176,688,224,112,0,0,0,1,1,3
176,696,224,104,0,0,0,1,1,3
176,704,224,96,0,0,0,1,1,3
176,712,224,88,0,0,0,1,1,3
176,720,224,80,0,0,0,1,1,3
176,728,224,72,0,0,0,1,1,3
176,736,224,64,0,0,0,1,1,3
176,744,224,56,0,0,0,1,1,3
176,752,224,48,1,0,0,0,0,0
168,752,232,48,0,1,0,0,1,1
168,744,232,56,0,1,0,0,1,1
168,736,232,64,0,1,0,0,1,1
168,728,232,72,0,1,0,0,1,1
168,720,232,80,0,1,0,0,1,1
168,712,232,88,0,1,0,0,1,1
168,704,232,96,0,1,0,0,1,1
168,696,232,104,0,1,0,0,1,1
168,688,232,112,0,1,0,0,1,1
168,680,232,120,0,0,1,0,0,2
176,680,224,120,0,0,1,0,0,2
184,680,216,120,0,0,1,0,0,2
192,680,208,120,0,1,0,0,1,1
192,672,208,128,0,1,0,0,1,1
192,664,208,136,0,1,0,0,1,1
192,656,208,144,0,1,0,0,1,1
192,648,208,152,0,1,0,0,1,1
192,640,208,160,0,1,0,0,1,1
192,632,208,168,0,1,0,0,1,1
192,624,208,176,0,1,0,0,1,1
192,616,208,184,0,1,0,0,1,1
192,608,208,192,0,1,0,0,1,1
192,600,208,200,0,1,0,0,1,1
192,592,208,208,0,1,0,0,1,1
192,584,208,216,0,1,0,0,1,1
192,576,208,224,0,1,0,0,1,1
192,568,208,232,0,1,0,0,1,1
192,560,208,240,0,1,0,0,1,1
192,552,208,248,0,1,0,0,1,1
192,544,208,256,0,1,0,0,1,1
192,536,208,264,0,1,0,0,1,1
192,528,208,272,0,1,0,0,1,1
192,520,208,280,0,1,0,0,1,1
192,512,208,288,0,1,0,0,1,1
192,504,208,296,0,1,0,0,1,1
192,496,208,304,0,1,0,0,1,1
192,488,208,312,0,1,0,0,1,1
192,480,208,320,0,1,0,0,1,1
192,472,208,328,0,1,0,0,1,1
192,464,208,336,0,1,0,0,1,1
192,456,208,344,0,1,0,0,1,1
192,448,208,352,0,1,0,0,1,1
192,440,208,360,0,1,0,0,1,1
192,432,208,368,0,1,0,0,1,1
192,424,208,376,0,1,0,0,1,1
192,416,208,384,0,1,0,0,1,1
192,408,208,392,0,1,0,0,1,1
192,400,208,400,0,1,0,0,1,1
192,392,208,408,0,1,0,0,1,1
192,384,208,416,0,1,0,0,1,1
192,376,208,424,0,1,0,0,1,1
192,368,208,432,0,1,0,0,1,1
192,360,208,440,0,1,0,0,1,1
192,352,208,448,0,1,0,0,1,1
192,344,208,456,0,1,0,0,1,1
192,336,208,464,0,1,0,0,1,1
192,328,208,472,0,1,0,0,1,1
192,320,208,480,0,1,0,0,1,1
192,312,208,488,0,1,0,0,1,1
192,304,208,496,0,0,1,0,0,2
200,304,200,496,0,0,1,0,0,2
208,304,192,496,0,0,1,0,0,2
216,304,184,496,0,0,1,0,0,2
224,304,176,496,0,0,1,0,0,2
232,304,168,496,0,0,1,0,0,2
240,304,160,496,0,0,1,0,0,2
248,304,152,496,0,0,1,0,0,2
256,304,144,496,0,0,1,0,0,2
264,304,136,496,0,0,1,0,0,2
272,304,128,496,0,0,1,0,0,2
280,304,120,496,0,0,0,1,1,3
280,312,120,488,0,0,0,1,1,3
280,320,120,480,0,0,0,1,1,3
